IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,499,COUNTRY,PUBLISHED,Births attended by health personnel,Montenegro,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,516,COUNTRY,PUBLISHED,Births attended by health personnel,Namibia,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,548,COUNTRY,PUBLISHED,Births attended by health personnel,Vanuatu,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,566,COUNTRY,PUBLISHED,Births attended by health personnel,Nigeria,35.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,608,COUNTRY,PUBLISHED,Births attended by health personnel,Philippines,73.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,660,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Anguilla,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,694,COUNTRY,PUBLISHED,Births attended by health personnel,Sierra Leone,60.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,784,COUNTRY,PUBLISHED,Births attended by health personnel,United Arab Emirates,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,212,COUNTRY,PUBLISHED,Births attended by health personnel,Dominica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,218,COUNTRY,PUBLISHED,Births attended by health personnel,Ecuador,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,222,COUNTRY,PUBLISHED,Births attended by health personnel,El Salvador,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,233,COUNTRY,PUBLISHED,Births attended by health personnel,Estonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,246,COUNTRY,PUBLISHED,Births attended by health personnel,Finland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,288,COUNTRY,PUBLISHED,Births attended by health personnel,Ghana,78.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,320,COUNTRY,PUBLISHED,Births attended by health personnel,Guatemala,70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,328,COUNTRY,PUBLISHED,Births attended by health personnel,Guyana,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,340,COUNTRY,PUBLISHED,Births attended by health personnel,Honduras,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,348,COUNTRY,PUBLISHED,Births attended by health personnel,Hungary,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,360,COUNTRY,PUBLISHED,Births attended by health personnel,Indonesia,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,398,COUNTRY,PUBLISHED,Births attended by health personnel,Kazakhstan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,408,COUNTRY,PUBLISHED,Births attended by health personnel,Democratic People's Republic of Korea,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,418,COUNTRY,PUBLISHED,Births attended by health personnel,Lao People's Democratic Republic,64.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,584,COUNTRY,PUBLISHED,Births attended by health personnel,Marshall Islands,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,608,COUNTRY,PUBLISHED,Births attended by health personnel,Philippines,84.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,660,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Anguilla,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,662,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Lucia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,686,COUNTRY,PUBLISHED,Births attended by health personnel,Senegal,68.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2017,YEAR,694,COUNTRY,PUBLISHED,Births attended by health personnel,Sierra Leone,82.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,704,COUNTRY,PUBLISHED,Births attended by health personnel,Viet Nam,59.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,706,COUNTRY,PUBLISHED,Births attended by health personnel,Somalia,19.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,740,COUNTRY,PUBLISHED,Births attended by health personnel,Suriname,71.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,748,COUNTRY,PUBLISHED,Births attended by health personnel,Eswatini,65.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,71.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,764,COUNTRY,PUBLISHED,Births attended by health personnel,Thailand,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,768,COUNTRY,PUBLISHED,Births attended by health personnel,Togo,35.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,788,COUNTRY,PUBLISHED,Births attended by health personnel,Tunisia,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,795,COUNTRY,PUBLISHED,Births attended by health personnel,Turkmenistan,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,798,COUNTRY,PUBLISHED,Births attended by health personnel,Tuvalu,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,818,COUNTRY,PUBLISHED,Births attended by health personnel,Egypt,61.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,862,COUNTRY,PUBLISHED,Births attended by health personnel,Venezuela (Bolivarian Republic of),94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,882,COUNTRY,PUBLISHED,Births attended by health personnel,Samoa,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,39.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,44.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,44.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000-2001,YEAR,266,COUNTRY,PUBLISHED,Births attended by health personnel,Gabon,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000-2001,YEAR,478,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritania,53.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2000-2001,YEAR,800,COUNTRY,PUBLISHED,Births attended by health personnel,Uganda,39.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,61.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,12.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),56.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,104,COUNTRY,PUBLISHED,Births attended by health personnel,Myanmar,57.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,99.0
