Country,CountryCode,Year,Value,Indicator
Middle income,XP,2008,4.78540349216901,Health Expenditure % GDP
Middle income,XP,2007,4.75488894489608,Health Expenditure % GDP
Middle income,XP,2006,4.83746457155956,Health Expenditure % GDP
Middle income,XP,2005,4.90475228311811,Health Expenditure % GDP
Middle income,XP,2004,4.88551970225915,Health Expenditure % GDP
Middle income,XP,2003,4.9117376762042,Health Expenditure % GDP
Middle income,XP,2002,4.82701501563056,Health Expenditure % GDP
Middle income,XP,2001,4.97186349849865,Health Expenditure % GDP
Middle income,XP,2000,4.96330385424055,Health Expenditure % GDP
North America,XU,2023,16.2879432527695,Health Expenditure % GDP
North America,XU,2022,16.0994557297062,Health Expenditure % GDP
North America,XU,2021,16.955302601912,Health Expenditure % GDP
North America,XU,2020,18.1152010692052,Health Expenditure % GDP
North America,XU,2019,16.1303860806677,Health Expenditure % GDP
North America,XU,2018,16.0797857721977,Health Expenditure % GDP
North America,XU,2017,16.1922020531164,Health Expenditure % GDP
North America,XU,2016,16.2662183100437,Health Expenditure % GDP
North America,XU,2015,15.9575352713358,Health Expenditure % GDP
North America,XU,2014,15.5948685610188,Health Expenditure % GDP
North America,XU,2013,15.4072090632217,Health Expenditure % GDP
North America,XU,2012,15.5556388260218,Health Expenditure % GDP
North America,XU,2011,15.5487114695509,Health Expenditure % GDP
North America,XU,2010,15.6638228592256,Health Expenditure % GDP
North America,XU,2009,15.7240480690975,Health Expenditure % GDP
North America,XU,2008,14.6732078797522,Health Expenditure % GDP
North America,XU,2007,14.4131229735019,Health Expenditure % GDP
North America,XU,2006,14.2400977767325,Health Expenditure % GDP
North America,XU,2005,14.1218371375091,Health Expenditure % GDP
North America,XU,2004,14.1260242514415,Health Expenditure % GDP
North America,XU,2003,14.1071989642909,Health Expenditure % GDP
North America,XU,2002,13.6609790468244,Health Expenditure % GDP
North America,XU,2001,12.8715962810654,Health Expenditure % GDP
North America,XU,2000,12.2027016333044,Health Expenditure % GDP
OECD members,OE,2023,12.7237948307767,Health Expenditure % GDP
OECD members,OE,2022,12.8564386531482,Health Expenditure % GDP
OECD members,OE,2021,13.3255717829231,Health Expenditure % GDP
OECD members,OE,2020,13.793539557684,Health Expenditure % GDP
OECD members,OE,2019,12.4132360179931,Health Expenditure % GDP
OECD members,OE,2018,12.2344313583362,Health Expenditure % GDP
OECD members,OE,2017,12.2702747075418,Health Expenditure % GDP
OECD members,OE,2016,12.3213123585606,Health Expenditure % GDP
OECD members,OE,2015,12.1700871927787,Health Expenditure % GDP
OECD members,OE,2014,11.8185269538088,Health Expenditure % GDP
OECD members,OE,2013,11.6687603656452,Health Expenditure % GDP
OECD members,OE,2012,11.6864505724331,Health Expenditure % GDP
OECD members,OE,2011,11.5457647257975,Health Expenditure % GDP
OECD members,OE,2010,11.5075833556267,Health Expenditure % GDP
OECD members,OE,2009,11.6150007495396,Health Expenditure % GDP
OECD members,OE,2008,10.6870312220177,Health Expenditure % GDP
OECD members,OE,2007,10.4980465418902,Health Expenditure % GDP
OECD members,OE,2006,10.511700633351,Health Expenditure % GDP
OECD members,OE,2005,10.4473048621477,Health Expenditure % GDP
OECD members,OE,2004,10.3999136090595,Health Expenditure % GDP
OECD members,OE,2003,10.4430516309259,Health Expenditure % GDP
OECD members,OE,2002,10.2320839895173,Health Expenditure % GDP
OECD members,OE,2001,9.79887797510757,Health Expenditure % GDP
OECD members,OE,2000,9.31702234521572,Health Expenditure % GDP
Other small states,S4,2023,7.34759766636095,Health Expenditure % GDP
Other small states,S4,2022,7.17477797446061,Health Expenditure % GDP
Other small states,S4,2021,7.72901355543414,Health Expenditure % GDP
Other small states,S4,2020,7.77557632950816,Health Expenditure % GDP
Other small states,S4,2019,6.71478450487196,Health Expenditure % GDP
Other small states,S4,2018,6.55761154081991,Health Expenditure % GDP
Other small states,S4,2017,6.54415940537853,Health Expenditure % GDP
Other small states,S4,2016,6.60775656955416,Health Expenditure % GDP
Other small states,S4,2015,6.48633078680301,Health Expenditure % GDP
Other small states,S4,2014,6.27141539641526,Health Expenditure % GDP
Other small states,S4,2013,6.09385670451146,Health Expenditure % GDP
Other small states,S4,2012,5.90339201547103,Health Expenditure % GDP
Other small states,S4,2011,5.90801106669311,Health Expenditure % GDP
Other small states,S4,2010,6.12406787371759,Health Expenditure % GDP
Other small states,S4,2009,6.27354111245139,Health Expenditure % GDP
Other small states,S4,2008,5.82030499843635,Health Expenditure % GDP
Other small states,S4,2007,5.62696629072128,Health Expenditure % GDP
Other small states,S4,2006,5.64529796736824,Health Expenditure % GDP
Other small states,S4,2005,5.87794309273767,Health Expenditure % GDP
Other small states,S4,2004,5.85043672520977,Health Expenditure % GDP
Other small states,S4,2003,5.88573258590595,Health Expenditure % GDP
Other small states,S4,2002,5.73349685092749,Health Expenditure % GDP
Other small states,S4,2001,5.42165128333248,Health Expenditure % GDP
Other small states,S4,2000,5.4530010531949,Health Expenditure % GDP
Pacific island small states,S2,2023,5.68145773238409,Health Expenditure % GDP
Pacific island small states,S2,2022,5.91999771751193,Health Expenditure % GDP
Pacific island small states,S2,2021,7.27624644630544,Health Expenditure % GDP
Pacific island small states,S2,2020,6.22241446975888,Health Expenditure % GDP
Pacific island small states,S2,2019,5.4466335838218,Health Expenditure % GDP
Pacific island small states,S2,2018,5.1398246046457,Health Expenditure % GDP
Pacific island small states,S2,2017,4.62651268238975,Health Expenditure % GDP
Pacific island small states,S2,2016,4.79480678149596,Health Expenditure % GDP
Pacific island small states,S2,2015,4.84192417092105,Health Expenditure % GDP
Pacific island small states,S2,2014,4.82532348585278,Health Expenditure % GDP
Pacific island small states,S2,2013,4.82330968927609,Health Expenditure % GDP
Pacific island small states,S2,2012,4.96491984166164,Health Expenditure % GDP
Pacific island small states,S2,2011,4.74234495160517,Health Expenditure % GDP
Pacific island small states,S2,2010,5.10775912358753,Health Expenditure % GDP
Pacific island small states,S2,2009,5.41685559455354,Health Expenditure % GDP
Pacific island small states,S2,2008,4.94411641967188,Health Expenditure % GDP
Pacific island small states,S2,2007,5.07953307222033,Health Expenditure % GDP
Pacific island small states,S2,2006,5.33058794206868,Health Expenditure % GDP
Pacific island small states,S2,2005,5.5121883498091,Health Expenditure % GDP
Pacific island small states,S2,2004,5.04686630694761,Health Expenditure % GDP
Pacific island small states,S2,2003,4.67232941326175,Health Expenditure % GDP
Pacific island small states,S2,2002,5.04890521877527,Health Expenditure % GDP
Pacific island small states,S2,2001,4.73202123688501,Health Expenditure % GDP
Pacific island small states,S2,2000,4.77067927922236,Health Expenditure % GDP
Post-demographic dividend,V4,2023,13.2616907140419,Health Expenditure % GDP
Post-demographic dividend,V4,2022,13.3618138462269,Health Expenditure % GDP
Post-demographic dividend,V4,2021,13.8015877871673,Health Expenditure % GDP
Post-demographic dividend,V4,2020,14.2778383582328,Health Expenditure % GDP
Post-demographic dividend,V4,2019,12.8480081595041,Health Expenditure % GDP
Post-demographic dividend,V4,2018,12.6632774069889,Health Expenditure % GDP
Post-demographic dividend,V4,2017,12.71663479268,Health Expenditure % GDP
Post-demographic dividend,V4,2016,12.76397392713,Health Expenditure % GDP
Post-demographic dividend,V4,2015,12.6319773086366,Health Expenditure % GDP
Post-demographic dividend,V4,2014,12.2583369899197,Health Expenditure % GDP
Post-demographic dividend,V4,2013,12.0802277806375,Health Expenditure % GDP
Post-demographic dividend,V4,2012,12.0821003134353,Health Expenditure % GDP
Post-demographic dividend,V4,2011,11.9242423350797,Health Expenditure % GDP
Post-demographic dividend,V4,2010,11.8583067926494,Health Expenditure % GDP
Post-demographic dividend,V4,2009,11.9167327171208,Health Expenditure % GDP
Post-demographic dividend,V4,2008,10.9897477916386,Health Expenditure % GDP
Post-demographic dividend,V4,2007,10.7933430886248,Health Expenditure % GDP
Post-demographic dividend,V4,2006,10.8000929928971,Health Expenditure % GDP
Post-demographic dividend,V4,2005,10.7163645378717,Health Expenditure % GDP
Post-demographic dividend,V4,2004,10.6378959554644,Health Expenditure % GDP
Post-demographic dividend,V4,2003,10.6807886267509,Health Expenditure % GDP
Post-demographic dividend,V4,2002,10.4933688335541,Health Expenditure % GDP
Post-demographic dividend,V4,2001,10.0483224035162,Health Expenditure % GDP
Post-demographic dividend,V4,2000,9.55621569387077,Health Expenditure % GDP
Pre-demographic dividend,V1,2023,4.47078652284659,Health Expenditure % GDP
Pre-demographic dividend,V1,2022,4.29732672241886,Health Expenditure % GDP
Pre-demographic dividend,V1,2021,4.48023690812362,Health Expenditure % GDP
Pre-demographic dividend,V1,2020,4.26281109555811,Health Expenditure % GDP
Pre-demographic dividend,V1,2019,3.74037691727793,Health Expenditure % GDP
Pre-demographic dividend,V1,2018,3.81195764713298,Health Expenditure % GDP
Pre-demographic dividend,V1,2017,4.12428507883182,Health Expenditure % GDP
Pre-demographic dividend,V1,2016,4.26322501939097,Health Expenditure % GDP
Pre-demographic dividend,V1,2015,3.91772576095157,Health Expenditure % GDP
Pre-demographic dividend,V1,2014,3.6582407093554,Health Expenditure % GDP
Pre-demographic dividend,V1,2013,3.69230250564689,Health Expenditure % GDP
Pre-demographic dividend,V1,2012,3.54162093194507,Health Expenditure % GDP
Pre-demographic dividend,V1,2011,3.66315795831777,Health Expenditure % GDP
Pre-demographic dividend,V1,2010,3.80725374436213,Health Expenditure % GDP
Pre-demographic dividend,V1,2009,4.20385568080847,Health Expenditure % GDP
Pre-demographic dividend,V1,2008,3.90027822556361,Health Expenditure % GDP
Pre-demographic dividend,V1,2007,4.09526656327685,Health Expenditure % GDP
Pre-demographic dividend,V1,2006,4.13419864709079,Health Expenditure % GDP
Pre-demographic dividend,V1,2005,4.17523663816007,Health Expenditure % GDP
Pre-demographic dividend,V1,2004,4.40330598125814,Health Expenditure % GDP
Pre-demographic dividend,V1,2003,4.36573893234366,Health Expenditure % GDP
Pre-demographic dividend,V1,2002,3.4435822906828,Health Expenditure % GDP
Pre-demographic dividend,V1,2001,3.60829871306848,Health Expenditure % GDP
Pre-demographic dividend,V1,2000,3.30479088030962,Health Expenditure % GDP
Small states,S1,2023,6.76810941964699,Health Expenditure % GDP
Small states,S1,2022,6.66220434688589,Health Expenditure % GDP
Small states,S1,2021,7.38388524979858,Health Expenditure % GDP
Small states,S1,2020,7.4621161463999,Health Expenditure % GDP
Small states,S1,2019,6.48855042141471,Health Expenditure % GDP
Small states,S1,2018,6.3287002516318,Health Expenditure % GDP
Small states,S1,2017,6.29114913767488,Health Expenditure % GDP
Small states,S1,2016,6.27712293907752,Health Expenditure % GDP
Small states,S1,2015,6.05224375446595,Health Expenditure % GDP
Small states,S1,2014,5.82370736418588,Health Expenditure % GDP
Small states,S1,2013,5.70963390498864,Health Expenditure % GDP
Small states,S1,2012,5.55342637252816,Health Expenditure % GDP
Small states,S1,2011,5.57325398074681,Health Expenditure % GDP
Small states,S1,2010,5.75818973051181,Health Expenditure % GDP
Small states,S1,2009,5.93038922395744,Health Expenditure % GDP
Small states,S1,2008,5.30828915062957,Health Expenditure % GDP
Small states,S1,2007,5.26184813737037,Health Expenditure % GDP
Small states,S1,2006,5.27084046702917,Health Expenditure % GDP
Small states,S1,2005,5.45418113434391,Health Expenditure % GDP
Small states,S1,2004,5.42150705919103,Health Expenditure % GDP
Small states,S1,2003,5.37566436783327,Health Expenditure % GDP
Small states,S1,2002,5.276404125534,Health Expenditure % GDP
Small states,S1,2001,4.95635268195477,Health Expenditure % GDP
Small states,S1,2000,5.00269246151725,Health Expenditure % GDP
South Asia,8S,2023,3.26234217340341,Health Expenditure % GDP
South Asia,8S,2022,3.3087387158875,Health Expenditure % GDP
South Asia,8S,2021,3.30046062379793,Health Expenditure % GDP
South Asia,8S,2020,3.25937586475956,Health Expenditure % GDP
South Asia,8S,2019,2.9092236338965,Health Expenditure % GDP
South Asia,8S,2018,2.85201740632584,Health Expenditure % GDP
South Asia,8S,2017,2.92047698852862,Health Expenditure % GDP
South Asia,8S,2016,3.42611411151728,Health Expenditure % GDP
South Asia,8S,2015,3.51918654797091,Health Expenditure % GDP
South Asia,8S,2014,3.53515216737115,Health Expenditure % GDP
South Asia,8S,2013,3.65987146283308,Health Expenditure % GDP
South Asia,8S,2012,3.28505446675371,Health Expenditure % GDP
South Asia,8S,2011,3.22083950063689,Health Expenditure % GDP
South Asia,8S,2010,3.30017600569856,Health Expenditure % GDP
South Asia,8S,2009,3.48075323131367,Health Expenditure % GDP
South Asia,8S,2008,3.51163715690981,Health Expenditure % GDP
South Asia,8S,2007,3.51084763549702,Health Expenditure % GDP
South Asia,8S,2006,3.57308973934196,Health Expenditure % GDP
South Asia,8S,2005,3.72779031080319,Health Expenditure % GDP
South Asia,8S,2004,3.86856198744402,Health Expenditure % GDP
South Asia,8S,2003,3.88553089557589,Health Expenditure % GDP
South Asia,8S,2002,4.0899820190923,Health Expenditure % GDP
South Asia,8S,2001,4.084068875594,Health Expenditure % GDP
South Asia,8S,2000,3.87482351524686,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2023,3.26234217340341,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2022,3.3087387158875,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2021,3.30046062379793,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2020,3.25937586475956,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2019,2.9092236338965,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2018,2.85201740632584,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2017,2.92047698852862,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2016,3.42611411151728,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2015,3.51918654797091,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2014,3.53515216737115,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2013,3.65987146283308,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2012,3.28505446675371,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2011,3.22083950063689,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2010,3.30017600569856,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2009,3.48075323131367,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2008,3.51163715690981,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2007,3.51084763549702,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2006,3.57308973934196,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2005,3.72779031080319,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2004,3.86856198744402,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2003,3.88553089557589,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2002,4.0899820190923,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2001,4.084068875594,Health Expenditure % GDP
South Asia (IDA & IBRD),T5,2000,3.87482351524686,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2023,4.91844873230529,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2022,4.914331492401,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2021,5.07287182325784,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2020,4.86759889049985,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2019,4.493857439856,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2018,4.67113624517035,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2017,4.9771165926508,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2016,4.9993387548547,Health Expenditure % GDP
Sub-Saharan Africa,ZG,2015,4.92348638335971,Health Expenditure % GDP
